iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k,imf_pib_croissance,imf_inflation,imf_solde_budgetaire,imf_dette_publique,imf_balance_courante,wgi_controle_corruption,wgi_efficacite_gouvernement,wgi_stabilite_politique,wgi_etat_droit,wgi_qualite_reglementaire,bceao_taux_directeur
BEN,Benin,2000,7.76142973832025,5.85771420543269,2.65043149973154,4.16540442290282,19.1893080035169,,39.6,47.3481515012844,-0.363490759310418,7221619.0,38.2759517258875,3.07665265205002,,,5.9,4.2,-3.7,39.6,-2.3,-0.835158,-0.7956793,0.6165498,-0.284381799999999,-0.244053599999999,6.5
BEN,Benin,2001,7.18165543382767,5.33313570603937,2.16452439056758,3.98429547767893,17.9977975020232,,38.0,48.2571706392197,0.456588183737808,7445596.0,38.6186257669218,3.05435506649292,,,5.3,4.0,-3.3,38.0,-2.0,,,,,,6.5
BEN,Benin,2002,7.63756452189955,4.64303087074482,1.50964025698303,2.48916235491541,14.6410436093978,,30.8,43.7684225364311,-0.462423415216639,7675426.0,39.0035069872981,3.04010801597376,,,4.6,2.4,-3.3,30.8,-3.7,-0.8409028,-0.6357049,0.6190757,-0.3909663,-0.555995,6.5
BEN,Benin,2003,9.472824329687,3.44357677591658,0.336976510869505,1.48724246145441,16.7880036917867,,23.4,41.6162305574334,0.198870349303422,7913070.0,39.4169696013044,3.04920259714654,,,3.4,1.5,-1.1,23.4,-6.2,-0.8428625,-0.6449496,0.5773695,-0.471632,-0.5559617,5.5
BEN,Benin,2004,9.55934768324008,4.42968455385082,1.28077994352564,0.873890830868499,14.0338387215602,,21.5,39.9029743365096,-0.658688596039682,8159094.0,39.8525699078742,3.06173106096489,0.937376397776817,,4.4,0.9,-0.7,21.5,-4.7,-0.5094063,-0.4463045,0.1768396,-0.3862887,-0.6079913,4.5
BEN,Benin,2005,10.8321726808344,1.71316456361184,-1.51043339492205,5.36452085832342,15.4599715800366,,27.0,39.0959311879142,-0.133820369489742,8426144.0,40.3097749006517,3.22061199704122,1.08187139022019,,1.7,5.4,-1.5,27.0,-3.4,-0.7047019,-0.6133987,0.4644931,-0.403999,-0.4866853,4.5
BEN,Benin,2006,11.3154729509089,3.94373882815798,0.750089697773319,3.78217696540374,18.5348372060989,,8.4,39.7746987128551,-0.175764667500161,8693242.0,40.7877794072449,3.12066888297415,1.6022207206447,,3.9,3.8,-0.1,8.4,-3.1,-0.4278956,-0.6931451,0.6060891,-0.2922983,-0.4800831,4.5
BEN,Benin,2007,13.2972990668499,5.98634932177609,2.9001757042866,1.29806813334152,20.7109819579844,,14.3,49.1137841529705,1.70386973478894,8953969.0,41.2857782552618,2.95509554727715,1.98994208646672,,6.0,1.3,0.2,14.3,-6.5,-0.3382158,-0.6041193,0.4554713,-0.2593314,-0.466746599999999,4.5
BEN,Benin,2008,14.302469687286,4.89657708429647,1.77647069609412,7.94729876067854,23.2666022946797,,18.3,47.7753592695169,0.492562990177947,9228466.0,41.8029662723105,3.01959398464251,2.38948913926987,,4.9,7.4,0.0,18.3,-5.5,-0.3572345,-0.5327602,0.477051,-0.3488245,-0.5357423,4.75
BEN,Benin,2009,15.2520997761578,2.31929213912838,-0.703743155603306,0.896072355749069,23.9524195587132,,18.7,44.7026290629806,-0.193121764606275,9509423.0,42.338538285999,2.99903642214246,2.75907093143903,,2.3,0.9,-2.2,18.7,-6.7,-0.447944599999999,-0.4612493,0.4200295,-0.407244599999999,-0.4130317,4.25
BEN,Benin,2010,16.0621563981947,2.11406472648392,-0.888244805144353,2.20783532536523,25.5234386493141,,21.0,51.4308599492924,0.561144747750256,9797484.0,42.8916891239353,2.98424162798508,2.97037371813334,,2.1,2.1,-0.3,21.0,-5.6,-0.4991988,-0.4821387,0.3130091,-0.3935015,-0.4195411,4.25
BEN,Benin,2011,16.7676976543758,2.96375291904201,-0.0571230167535077,2.7042390774728,26.1382333435945,,21.9,47.2170288118403,1.50844050539908,10093623.0,43.4616136137276,2.97782202797765,3.1863659951021,,3.0,2.7,-1.0,21.9,-4.8,-0.4955475,-0.446753199999999,0.3444706,-0.4510183,-0.4622483,4.0
BEN,Benin,2012,16.251629883211,4.811223315688,1.74647753021327,6.74468253340712,24.8831507282871,,19.5,50.7367367791134,2.52705777310103,10397657.0,44.0475065829838,2.96766540040992,3.1762848689906,,4.8,6.7,-0.2,19.5,-5.2,-0.677392,-0.5014158,0.3524209,-0.427510399999999,-0.5416802,3.5
BEN,Benin,2013,16.5397855483466,7.19143372144946,4.076668026964,0.428888888888883,26.8619707362547,,18.5,59.2001918331875,2.87863747120321,10708834.0,44.6502883669319,2.94885160135819,3.25134246219031,,7.2,0.4,-1.4,18.5,-5.4,-0.573860199999999,-0.5198363,0.3313874,-0.4894608,-0.5705637,3.5
BEN,Benin,2014,16.5298819254946,6.35767909791932,3.26077217060734,-0.54875755094818,29.9654302622445,,22.3,65.2682749404551,3.054209933397,11030004.0,45.2880529235999,2.9550187594558,3.35216853774094,3.40195321899452,6.4,-0.6,-1.7,22.3,-6.7,-0.6075837,-0.447104399999999,0.1371161,-0.4784921,-0.5574079,3.5
BEN,Benin,2015,15.8104323095811,1.77815106030278,-1.18432043750336,0.218785923536245,30.9847606493043,,30.9,56.7563131849476,1.31501182124746,11360681.0,45.9407403257663,2.95391627666724,3.54027017089045,3.57245444517127,1.8,0.2,-5.6,30.9,-6.0,-0.5072447,-0.5410404,0.117506,-0.4157073,-0.538424999999999,3.5
BEN,Benin,2016,17.3950894740495,3.33967342629693,0.361166139903119,-0.793310145785624,29.8320946092057,,35.9,58.9869283378276,1.11488130998834,11697842.0,46.6094559006664,2.92460216679542,3.51180042984437,3.76152846041108,3.3,-0.8,-4.3,35.9,-3.0,-0.433568399999999,-0.4948066,0.2420032,-0.3859257,-0.4684046,3.5
BEN,Benin,2017,16.5182924682544,5.67156195150444,2.67041720047298,0.0432648555103608,28.6309908502176,,39.4,61.4765969588474,1.58170495191393,12039780.0,47.2942774880391,2.88117869411855,3.26988197996804,3.72403225496359,5.6,1.8,-4.2,39.4,-4.2,-0.402134,-0.46663,0.3155886,-0.3899186,-0.457321,3.5
