iso3,pays,annee,credit_prive_pib,pib_croissance,pib_par_habitant_croissance,inflation_ipc,masse_monetaire_m2_pib,recettes_fiscales_pib,dette_publique_pib,ouverture_commerciale,ide_pib,population_totale,urbanisation,croissance_population,agences_bancaires_100k,atm_100k
BEN,Bénin,2000,7.76142973832025,5.85771420543269,2.65043149973154,4.16540442290282,19.1893080035169,,,47.3481515012844,-0.363490759310418,7221619.0,38.2759517258875,3.07665265205002,,
BEN,Bénin,2001,7.18165543382767,5.33313570603937,2.16452439056758,3.98429547767893,17.9977975020232,,,48.2571706392197,0.456588183737808,7445596.0,38.6186257669218,3.05435506649292,,
BEN,Bénin,2002,7.63756452189955,4.64303087074482,1.50964025698303,2.48916235491541,14.6410436093978,,,43.7684225364311,-0.462423415216639,7675426.0,39.0035069872981,3.04010801597376,,
BEN,Bénin,2003,9.472824329687,3.44357677591658,0.336976510869505,1.48724246145441,16.7880036917867,,,41.6162305574334,0.198870349303422,7913070.0,39.4169696013044,3.04920259714654,,
BEN,Bénin,2004,9.55934768324008,4.42968455385082,1.28077994352564,0.873890830868499,14.0338387215602,,,39.9029743365096,-0.658688596039682,8159094.0,39.8525699078742,3.06173106096489,0.937376397776817,
BEN,Bénin,2005,10.8321726808344,1.71316456361184,-1.51043339492205,5.36452085832342,15.4599715800366,,,39.0959311879142,-0.133820369489742,8426144.0,40.3097749006517,3.22061199704122,1.08187139022019,
BEN,Bénin,2006,11.3154729509089,3.94373882815798,0.750089697773319,3.78217696540374,18.5348372060989,,,39.7746987128551,-0.175764667500161,8693242.0,40.7877794072449,3.12066888297415,1.6022207206447,
BEN,Bénin,2007,13.2972990668499,5.98634932177609,2.9001757042866,1.29806813334152,20.7109819579844,,,49.1137841529705,1.70386973478894,8953969.0,41.2857782552618,2.95509554727715,1.98994208646672,
BEN,Bénin,2008,14.302469687286,4.89657708429647,1.77647069609412,7.94729876067854,23.2666022946797,,,47.7753592695169,0.492562990177947,9228466.0,41.8029662723105,3.01959398464251,2.38948913926987,
BEN,Bénin,2009,15.2520997761578,2.31929213912838,-0.703743155603306,0.896072355749069,23.9524195587132,,,44.7026290629806,-0.193121764606275,9509423.0,42.338538285999,2.99903642214246,2.75907093143903,
BEN,Bénin,2010,16.0621563981947,2.11406472648392,-0.888244805144353,2.20783532536523,25.5234386493141,,,51.4308599492924,0.561144747750256,9797484.0,42.8916891239353,2.98424162798508,2.97037371813334,
BEN,Bénin,2011,16.7676976543758,2.96375291904201,-0.0571230167535077,2.7042390774728,26.1382333435945,,,47.2170288118403,1.50844050539908,10093623.0,43.4616136137276,2.97782202797765,3.1863659951021,
BEN,Bénin,2012,16.251629883211,4.811223315688,1.74647753021327,6.74468253340712,24.8831507282871,,,50.7367367791134,2.52705777310103,10397657.0,44.0475065829838,2.96766540040992,3.1762848689906,
BEN,Bénin,2013,16.5397855483466,7.19143372144946,4.076668026964,0.428888888888883,26.8619707362547,,,59.2001918331875,2.87863747120321,10708834.0,44.6502883669319,2.94885160135819,3.25134246219031,
BEN,Bénin,2014,16.5298819254946,6.35767909791932,3.26077217060734,-0.54875755094818,29.9654302622445,,,65.2682749404551,3.054209933397,11030004.0,45.2880529235999,2.9550187594558,3.35216853774094,3.40195321899452
BEN,Bénin,2015,15.8104323095811,1.77815106030278,-1.18432043750336,0.218785923536245,30.9847606493043,,,56.7563131849476,1.31501182124746,11360681.0,45.9407403257663,2.95391627666724,3.54027017089045,3.57245444517127
BEN,Bénin,2016,,3.33967342629693,0.361166139903119,-0.793310145785624,29.8320946092057,,,58.9869283378276,1.11488130998834,11697842.0,46.6094559006664,2.92460216679542,3.51180042984437,3.76152846041108
BEN,Bénin,2017,,5.67156195150444,2.67041720047298,0.0432648555103608,28.6309908502176,,,61.4765969588474,1.58170495191393,12039780.0,47.2942774880391,2.88117869411855,3.26988197996804,3.72403225496359
BEN,Bénin,2018,,6.69725362180888,3.73701554279164,0.919170717886053,27.9343009114216,,,61.7951944903448,1.36073573251591,12383347.0,47.9952829275963,2.8136418840483,3.17090657980731,4.72699962360164
BEN,Bénin,2019,,6.86568662848335,3.98211326561793,0.732849371241066,27.8216327591835,,,63.68133231423,1.51620780888962,12726755.0,48.7125500590248,2.73538842831436,3.82887027972531,4.64019223490873
BEN,Bénin,2020,,3.84879240030133,1.12020264806804,3.02272119663759,30.5466451421651,,,44.8332333768726,1.10934414138144,13070169.0,49.4461567219896,2.66259875153288,3.32739235022834,4.25243503680634
BEN,Bénin,2021,,7.1554516457574,4.41335435119757,1.73353962694035,32.7281612646488,,,48.0548608324409,1.95608661099463,13413417.0,50.1961807561354,2.59230167510348,3.37662334182,4.14038338342214
BEN,Bénin,2022,,6.25294705373625,3.58043408047179,1.35077863583527,33.4262920130361,,,44.3815928877424,2.15770537478617,13759501.0,50.9627000010887,2.54740926342667,2.90096055617268,3.96768147817339
BEN,Bénin,2023,,6.3527773854442,3.70332512754182,2.73870078406074,30.268491621815,,,44.6631308180211,2.25158090881957,14111034.0,51.7457922964593,2.52274772277722,,4.11807922679146
BEN,Bénin,2024,,7.45311566226201,4.84017869082697,1.16093089640415,28.1253915565527,,,40.6398022401523,2.5276563137227,14462724.0,52.5455354818423,2.46175361912328,,
BFA,Burkina Faso,2000,10.3363970535196,1.88847388906525,-1.10710660159205,-0.304212168486802,18.6289597846143,,,35.1229419704263,0.778458188099508,11925546.0,18.0003503329444,2.98414422391968,,
BFA,Burkina Faso,2001,9.70866810828925,6.61340574539679,3.40975770830711,5.00743290822373,16.2839927625652,,,31.6581708148511,0.196436710369704,12295001.0,18.8591452143893,3.05099351122556,,
BFA,Burkina Faso,2002,8.85871385120768,4.35296382988099,1.17736897014072,2.17569480664608,14.6847701654749,9.66138376801539,,31.3125228527966,0.414815789165315,12680897.0,19.725053583448,3.09039308299234,,
BFA,Burkina Faso,2003,11.3534781382915,7.80249388870359,4.49294688106092,2.03456574053815,22.69470571933,9.86131120448803,,30.3682364077323,0.614299394603336,13082532.0,20.563327262892,3.11812174449527,,
